uid_ticket_original;total_original;uid_ticket_convertido;total_convertido
00246c3f-9efd-4ad2-a7ff-7aea99cdca56;323;5c59b3af-398c-4a1d-bf34-69f7994775f5;234
02af67c5-4c60-4ae1-a119-35db3002eef6;968,7;244423f8-df83-49c6-aafa-0c1a66783788;905,45
045cef79-2740-4c7a-a1a6-dab83e395d57;278,95;6bed7e3d-5e57-42f0-aa45-73f567c89f38;264,95
06137057-ed97-40ef-9c9f-393614a18d25;262,5;ad06093c-53f1-41db-a287-daccb413d1f8;244,55
08936349-4e98-41ab-b68b-71778aa1f947;0;6dfd3723-cdb5-449f-abfa-5a4c6d4c674a;72
08fa6770-47db-4a69-b0b3-47fccc6fc870;0;3064a1a0-4bb9-44d4-91da-fc3285f612a6;-408
0905bf03-bc72-4dfe-a3db-1e5801331407;33,6;15af8f56-63b7-40f1-95c3-77639c4f5d08;16,15
092d17dd-37b6-4410-ab25-53481295d26f;384,9;931a7393-10ec-4260-bb84-87463e5c0173;339
09538382-dd6d-4802-b52d-052d705d9ad4;181,75;a187d649-7366-4c78-aa27-cf8d32d11404;170,8
0bcde540-d812-404e-92cb-a1cd8cf1e978;0;26f7bc46-589f-446e-b2f5-dec71ce1b8f8;-304
0cf2b49b-92e9-4c9f-9cc3-40163e87ada8;67,24;9cecd098-e8fd-4182-9184-88220ff26a5a;59,59
0ee22ef6-31fc-446e-8d1a-2900079ec6b1;313,45;a73a9c31-2523-4dd3-bbed-c785f28bb649;291,5
0f1d6c5f-824e-4083-81db-5ce72d18a220;0;26e54267-f4be-4884-9d37-d0606724cf95;564,5
1169add4-7e23-495a-bebc-4af545c76b91;173,15;1f42cf72-1df8-4a65-b4b0-91ab85a0bc03;79,8
14064fc1-a518-42eb-9af3-98fb10f14869;53,09;43673655-fb80-490b-93f9-572c1f8d92df;16,75
140e71ff-e13e-4f12-a4b8-576ecedd4d8c;39,62;e57ca015-aac9-4724-81c5-c3443376845b;18,83
142237b1-5381-4d6d-814c-8109fe64581c;234,9;1ed80469-31a6-4dd2-861d-ea46262b99b9;102,3
155dd021-657a-46b6-8ac1-c13ebc8ea185;222,32;e04d3c1e-879c-4466-a9df-33932f779b7e;206,36
155df64a-69ed-49c7-b240-bb5414aa9ad9;6254,6;3351b555-f200-488a-9388-2c03d267656c;-852,12
1662778d-9555-48cf-b6d8-be8c38a17c08;17;727fed38-4327-451f-a731-e542ff628f2b;15,1
16d49c5c-b7d4-436d-b91d-fae26f92c829;13,9;5743d0fc-72ab-4838-b527-b84ef0ed23db;6,95
1817fb3e-d856-4d30-8b1f-59440365b56a;880;2ba1984c-d710-4f03-ae25-bf1e3e424d9b;463
18f44a1a-05c6-4d96-bb27-331bc18195f0;249,77;cfa17b53-af94-4398-b6ad-431907380650;225,28
